pid,name,team,pos,age,height_in,ratings_hgt,ovr,skills,gp,mpg,bpm,obpm,dbpm,pm100,onOff100,impact_gap_pm100,impact_gap_onoff,dbpm_vs_onoff_gap,stl_per36,blk_per36,trb_per36,ast_per36,usage,archetype
153,Anthony Davis,NOL,FC,32,82,66,66,A;Di;Po;R,56,30.26,0.9892,0.5219,0.4673,3.20,5.84,-2.2126,-4.8468,-5.3687,1.083,2.656,10.66,1.593,19.65,playmaking_big_or_wing
591,Kobi Simmons,MEM,G,28,77,40,58,,76,19.90,1.4515,0.7375,0.7140,7.95,6.32,-6.5007,-4.8700,-5.6075,1.452,0.405,4.59,5.712,14.71,normal_guard
1211,Tosan Evbuomwan,NYK,SF,24,80,52,56,,77,21.80,-3.7311,-2.3996,-1.3315,-2.87,1.15,-0.8596,-4.8839,-2.4843,0.901,0.729,7.94,2.724,17.18,wing
1675,Shaedon Sharpe,MIA,SG,22,78,44,62,,71,28.97,-1.1732,-0.3081,-0.8651,6.05,3.81,-7.2232,-4.9857,-4.6777,1.085,0.438,5.22,1.243,21.85,normal_guard
279,Jrue Holiday,CHI,G,35,76,43,58,Ps,71,23.43,-0.2006,-1.0321,0.8315,0.09,4.85,-0.2859,-5.0512,-4.0191,1.428,0.195,4.22,7.336,16.62,normal_guard
1447,Karim Mané,DEN,PG,25,75,41,56,,71,11.02,-1.6331,-0.5650,-1.0681,-0.73,3.45,-0.9025,-5.0832,-4.5182,0.644,0.368,4.00,4.234,19.30,normal_guard
1590,Aleksej Pokusevski,OKC,PF,24,84,67,56,,42,16.39,-2.5264,-2.1326,-0.3938,2.08,2.65,-4.6056,-5.1766,-3.0440,0.575,1.308,7.69,2.354,16.37,wing
1736,Amen Thompson,CHI,SF,22,79,49,59,Dp;R,20,22.08,-1.0004,-1.4587,0.4583,-0.22,4.25,-0.7760,-5.2456,-3.7869,1.956,1.060,7.82,2.119,17.76,defensive_profile
1527,Džanan Musa,LAL,GF,26,81,48,66,3;V,45,32.33,-0.7272,0.5532,-1.2804,2.93,4.60,-3.6607,-5.3227,-5.8759,1.435,0.346,7.10,2.697,27.14,playmaking_big_or_wing
1335,Jaden Ivey,GSW,SG,23,76,39,66,A;B;Dp;V,75,35.83,-0.6827,1.6277,-2.3104,0.50,4.66,-1.1854,-5.3420,-6.9697,1.045,0.710,6.59,1.607,25.50,normal_guard
892,Moussa Diabaté,DET,C,23,83,60,57,Di,38,17.21,-1.5853,-2.1986,0.6133,7.19,3.77,-8.7719,-5.3584,-3.1598,1.156,2.367,7.60,0.771,18.43,playmaking_big_or_wing
716,Jose Alvarado,DET,PG,27,72,22,53,,80,11.40,-3.1610,-1.4599,-1.7011,4.97,2.35,-8.1342,-5.5078,-4.0479,1.066,0.197,1.97,3.750,19.26,small_guard
17,Giannis Antetokounmpo,LAL,GF,31,83,69,70,A;Di;Po;Ps;R,69,33.78,2.8177,2.1636,0.6541,3.50,8.43,-0.6821,-5.6119,-7.7755,1.050,1.220,11.85,3.908,24.52,playmaking_big_or_wing
1496,Brandon Miller,UTA,F,23,81,54,60,3;V,25,17.83,-1.0938,0.4117,-1.5055,10.63,4.55,-11.7242,-5.6448,-6.0565,1.050,0.646,6.06,1.373,21.83,playmaking_big_or_wing
492,Kelly Olynyk,LAC,FC,34,83,64,57,,82,15.71,-2.9175,-2.7153,-0.2023,6.69,2.75,-9.6028,-5.6650,-2.9497,0.922,0.475,6.62,4.919,17.63,playmaking_big_or_wing
1742,Xavier Tillman Sr.,BOS,FC,26,80,56,56,Po,76,15.90,-5.7818,-4.9171,-0.8647,0.79,-0.11,-6.5699,-5.6673,-0.7503,0.894,0.745,8.55,1.758,20.33,playmaking_big_or_wing
875,Cade Cunningham,CHA,G,24,78,45,59,,56,22.45,-1.2271,0.0369,-1.2639,6.16,4.64,-7.3890,-5.8675,-5.9043,0.830,0.315,7.16,2.834,18.07,normal_guard
1762,Devin Vassell,DAL,GF,25,77,41,61,3,82,25.16,-3.0561,-2.7291,-0.3270,0.78,2.83,-3.8384,-5.8891,-3.1600,1.675,0.297,4.57,1.291,15.26,wing
1528,Svi Mykhailiuk,LAL,SF,28,79,48,54,3,82,11.81,-5.0320,-3.1875,-1.8445,0.73,0.94,-5.7663,-5.9720,-2.7845,0.818,0.557,3.98,1.561,17.21,wing
1280,Jordan Hall,OKC,SF,23,79,52,55,,82,13.72,-3.6803,-3.0153,-0.6650,1.61,2.41,-5.2920,-6.0865,-3.0712,1.569,0.608,7.62,1.344,18.55,playmaking_big_or_wing
1775,Cason Wallace,OKC,SG,22,76,42,59,3,61,20.20,-3.5157,-2.3914,-1.1243,1.70,2.63,-5.2187,-6.1503,-3.7589,1.344,1.052,5.81,1.461,14.65,normal_guard
1245,Keyonte George,WAS,G,22,76,42,54,,73,15.91,-3.2942,-1.6488,-1.6454,0.41,2.99,-3.7053,-6.2885,-4.6397,0.558,0.372,4.74,2.448,18.68,normal_guard
280,Justin Holiday,SAC,GF,36,78,44,55,3,72,17.43,-3.5731,-2.5965,-0.9766,0.88,2.80,-4.4496,-6.3693,-3.7728,1.262,0.143,5.08,2.237,16.79,wing
1755,Allonzo Trier,CLE,SG,29,76,41,69,3;Po;Ps;V,71,36.16,1.9673,1.9836,-0.0163,2.20,8.37,-0.2370,-6.4053,-8.3888,1.641,0.435,6.76,2.805,27.26,normal_guard
1268,AJ Griffin,HOU,SF,22,78,48,63,3,67,28.44,-1.7507,-0.8442,-0.9065,-3.38,4.67,1.6295,-6.4194,-5.5752,1.304,0.624,5.93,2.192,20.60,playmaking_big_or_wing
936,Paul Eboua,GSW,PF,25,79,52,55,Di,69,21.78,-4.1519,-3.8261,-0.3258,0.45,2.31,-4.6014,-6.4612,-2.6351,1.414,1.797,6.37,1.102,13.82,defensive_profile
8,Jarrett Allen,BKN,C,27,83,71,72,A;Di;Dp;Po;R;V,82,32.35,4.7574,2.9584,1.7990,8.84,11.34,-4.0875,-6.5847,-9.5431,1.561,1.398,11.22,3.474,23.16,playmaking_big_or_wing
733,Mo Bamba,BOS,C,27,84,75,52,R,82,11.55,-2.8512,-3.5910,0.7398,3.72,3.75,-6.5714,-6.6031,-3.0121,0.912,1.901,8.44,1.445,14.91,defensive_profile
508,Justin Patton,IND,C,28,83,47,55,,55,23.00,-5.7463,-3.6962,-2.0501,-0.34,0.93,-5.4077,-6.6761,-2.9800,1.338,0.541,5.98,1.224,15.31,big
166,Spencer Dinwiddie,CHA,G,32,77,40,61,3;Ps,80,27.85,3.6475,2.7157,0.9318,7.49,10.32,-3.8466,-6.6765,-9.3922,1.066,0.291,4.72,8.998,17.58,normal_guard
1613,Immanuel Quickley,NYK,G,26,75,38,54,3,81,11.20,-5.9829,-2.6730,-3.3099,-2.82,0.93,-3.1662,-6.9161,-4.2431,0.794,0.119,3.65,1.508,20.91,normal_guard
1338,GG Jackson II,ATL,PF,21,81,56,54,,82,10.39,-1.5286,-0.2618,-1.2668,3.52,5.48,-5.0486,-7.0096,-6.7478,0.718,1.478,7.73,1.014,20.79,playmaking_big_or_wing
199,Terrance Ferguson,DET,GF,27,78,44,59,3,28,20.35,-3.8921,-1.8440,-2.0482,5.87,3.15,-9.7583,-7.0452,-5.2013,0.695,0.063,2.72,1.327,15.40,wing
1311,Aaron Holiday,NOL,PG,29,72,35,58,3,70,23.18,0.3658,0.9346,-0.5687,4.25,7.43,-3.8869,-7.0688,-8.0033,0.932,0.177,3.37,3.616,19.94,small_guard
1362,Keldon Johnson,BOS,SF,26,77,44,64,3;V,36,30.79,0.5179,1.8070,-1.2891,6.40,7.69,-5.8823,-7.1719,-8.9789,0.942,0.715,5.36,1.462,23.30,playmaking_big_or_wing
1621,Paul Reed,CHA,FC,26,81,56,56,,76,12.71,-4.0031,-1.9980,-2.0051,5.53,3.35,-9.5341,-7.3540,-5.3560,0.857,1.677,9.91,0.969,22.86,playmaking_big_or_wing
1642,Isaiah Roby,DAL,PF,27,80,52,61,Di;Po,71,26.29,-1.4449,-1.8670,0.4221,2.57,5.95,-4.0135,-7.3900,-5.5230,1.447,1.427,8.53,1.659,18.61,playmaking_big_or_wing
1383,Mfiondu Kabengele,PHO,FC,28,81,61,62,3;Di;Po;R;V,69,28.72,-0.3678,0.4344,-0.8022,7.25,7.05,-7.6137,-7.4200,-7.8544,1.072,1.508,9.83,0.854,24.01,playmaking_big_or_wing
1557,Isaac Okoro,CHI,GF,24,77,44,63,Di;Dp,66,28.88,-0.7529,-1.8903,1.1374,0.74,6.70,-1.4972,-7.4494,-5.5591,2.568,1.076,6.21,1.133,18.58,defensive_profile
354,Furkan Korkmaz,NYK,SG,28,79,47,59,,82,27.14,-3.2507,-1.9142,-1.3365,-1.69,4.21,-1.5616,-7.4608,-5.5466,1.213,0.404,7.05,2.087,17.34,normal_guard
1821,Patrick Williams,WAS,PF,24,79,54,74,A;Di;Dp;Po;R;V,67,35.65,3.6337,3.0197,0.6140,2.72,11.11,0.9151,-7.4724,-10.4921,2.261,2.231,8.88,1.522,26.12,playmaking_big_or_wing
51,Jordan Bell,LAL,C,30,80,71,65,Di;R,71,29.98,3.1327,0.4445,2.6883,4.99,10.72,-1.8572,-7.5877,-8.0322,1.268,2.418,10.72,5.242,16.02,playmaking_big_or_wing
1498,Jordan Miller,ORL,SF,25,79,48,54,,65,15.29,-6.2259,-4.3767,-1.8492,-8.54,1.58,2.3151,-7.8085,-3.4318,0.978,1.014,7.17,1.412,20.99,playmaking_big_or_wing
490,Victor Oladipo,LAC,G,33,75,46,62,,72,25.86,-1.5307,-2.0866,0.5558,8.15,6.28,-9.6809,-7.8089,-5.7223,1.740,0.522,4.79,5.278,18.89,normal_guard
855,Amir Coffey,MIL,GF,28,79,48,56,3;V,67,33.54,-3.4058,-1.6235,-1.7823,1.47,4.46,-4.8790,-7.8636,-6.2401,0.577,0.561,4.39,1.073,23.88,playmaking_big_or_wing
1399,Corey Kispert,CLE,SF,26,79,44,48,3,82,12.23,-6.7062,-4.2981,-2.4081,0.28,1.35,-6.9884,-8.0600,-3.7619,0.862,0.359,3.52,1.293,18.90,playmaking_big_or_wing
253,Gary Harris,DEN,SG,31,76,37,61,3,55,25.81,-4.8924,-3.3249,-1.5675,-1.44,3.21,-3.4495,-8.0975,-4.7726,1.496,0.583,3.73,2.663,18.19,normal_guard
651,Derrick Walton,WAS,PG,30,72,37,58,,66,27.27,-2.3773,-1.6323,-0.7450,1.43,5.74,-3.8101,-8.1196,-6.4873,1.160,0.180,4.44,3.901,18.62,small_guard
631,Myles Turner,IND,C,29,83,70,56,Di,55,26.22,-2.8871,-2.6614,-0.2257,2.41,5.31,-5.2960,-8.1993,-5.5379,0.949,2.097,7.51,1.248,15.42,defensive_profile
1625,Naz Reid,NOL,FC,26,81,60,56,Di;Po;R,78,21.49,-4.4947,-2.9098,-1.5848,2.10,3.88,-6.5955,-8.3792,-5.4694,0.966,1.095,10.67,1.138,19.81,playmaking_big_or_wing
1406,Christian Koloko,MIL,C,25,85,71,59,Di;R,42,24.00,1.2671,-0.7013,1.9684,4.43,9.92,-3.1585,-8.6506,-7.9493,1.321,2.250,8.82,1.464,12.84,defensive_profile
1802,Cam Whitmore,NYK,SF,21,79,45,49,,68,11.22,-2.0088,-0.2271,-1.7818,1.96,6.80,-3.9663,-8.8122,-8.5851,1.132,0.566,5.90,1.132,20.34,playmaking_big_or_wing
256,Tobias Harris,LAL,F,33,80,51,56,,82,17.23,-4.8772,-3.2255,-1.6518,2.89,4.45,-7.7644,-9.3245,-6.0990,0.637,0.433,6.27,2.115,18.97,playmaking_big_or_wing
1713,Cassius Stanley,POR,SG,26,77,44,56,,72,11.15,-2.8471,-1.5996,-1.2475,3.09,6.50,-5.9350,-9.3471,-7.7475,0.986,1.479,4.62,0.762,19.82,normal_guard
65,Eric Bledsoe,PHO,G,36,73,41,55,,24,10.44,-2.4140,-3.1727,0.7588,10.25,6.95,-12.6621,-9.3678,-6.1950,1.580,0.144,4.60,5.316,15.26,small_guard
1619,Josh Reaves,SA,SF,28,76,40,56,Dp,72,17.54,-3.7610,-2.6323,-1.1287,0.72,5.75,-4.4805,-9.5149,-6.8826,1.938,0.912,5.76,1.140,14.61,defensive_profile
1302,Dewan Hernandez,POR,C,29,82,63,57,Di;Po;R,69,20.98,-4.6764,-3.4238,-1.2527,1.05,4.96,-5.7309,-9.6350,-6.2112,0.945,1.443,10.32,1.094,23.70,playmaking_big_or_wing
1316,Talen Horton-Tucker,WAS,G,25,76,37,55,,59,20.00,-6.9181,-4.5744,-2.3437,0.32,2.89,-7.2418,-9.8077,-5.2334,1.037,0.244,2.68,1.373,17.69,normal_guard
1412,Rodions Kurucs,SAC,F,27,81,55,64,3;Di;Po,70,30.17,-1.0309,0.4789,-1.5098,3.42,9.57,-4.4508,-10.6049,-11.0838,1.057,0.682,7.48,1.722,23.11,playmaking_big_or_wing
536,Taurean Prince,ATL,F,31,78,48,60,3,58,28.66,-2.3522,-0.9852,-1.3669,4.07,8.38,-6.4204,-10.7340,-9.7487,0.542,1.061,5.76,2.556,18.64,playmaking_big_or_wing
1461,KJ Martin,SAC,F,24,78,48,66,Di;Dp,65,32.01,1.0300,0.4140,0.6160,4.55,11.81,-3.5219,-10.7778,-11.1918,2.319,1.800,8.15,1.107,20.47,playmaking_big_or_wing
1376,Kai Jones,MIA,C,24,83,61,69,A;Di;Dp;Po;V,73,31.26,4.2465,2.6029,1.6436,10.57,15.05,-6.3261,-10.8076,-13.4104,1.546,2.208,6.91,2.634,22.60,playmaking_big_or_wing
175,Andre Drummond,DET,C,32,83,69,60,Di;Po;R,30,26.20,-1.4064,-2.0626,0.6562,10.75,9.46,-12.1558,-10.8646,-8.8020,1.282,1.236,12.73,2.748,13.74,defensive_profile
1596,Kevin Porter Jr.,SA,GF,25,76,41,58,,60,25.31,-3.1783,-1.3274,-1.8509,1.54,7.70,-4.7213,-10.8749,-9.5475,0.853,0.782,4.53,1.825,20.54,wing
531,Bobby Portis,ORL,FC,30,82,59,61,Di;Po;R,79,28.32,-2.9926,-1.5388,-1.4539,-6.26,7.99,3.2676,-10.9828,-9.4441,0.627,0.692,11.92,3.813,24.36,playmaking_big_or_wing
1699,Nick Smith Jr.,UTA,SG,21,74,41,66,3;V,49,29.23,1.6174,1.9462,-0.3288,15.18,13.28,-13.5585,-11.6654,-13.6116,1.181,0.176,4.85,3.318,21.69,small_guard
572,Domantas Sabonis,TOR,FC,29,82,63,51,Po;R,28,10.05,-4.0890,-2.2794,-1.8096,10.02,8.49,-14.1061,-12.5839,-10.3045,0.384,0.640,9.98,3.199,15.18,playmaking_big_or_wing
1678,Ben Sheppard,MIA,SG,24,78,40,58,3,30,16.56,-4.0658,-4.2120,0.1462,10.81,9.20,-14.8757,-13.2636,-9.0516,1.812,0.435,5.94,2.537,14.57,normal_guard
1363,Keon Johnson,NYK,SG,23,77,38,59,A;Dp,59,22.44,-2.9204,-3.0797,0.1594,4.11,11.48,-7.0334,-14.4041,-11.3243,1.577,1.604,5.82,2.420,15.63,normal_guard
