pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
1482,Bryce McGowens,9,23,SG,50,57,50.39911562047716,46.443256731052045,3.955858889425116,50.575789713267966,46.72292155681616,-0.1766740927908046,-0.2796648257641152,47.55089722009108,2430,1150,2,,1150,2,0.007436146136437116,38663,25,2430,2025,71,0,525.7936366639207,7.40554417836508,0,2.0140845070422535,0.971830985915493,0.19718309859154928,0.08450704225352113,0.09859154929577464,0.38028169014084506,143,69,14,6,7,27,0.47051855751513555,0.4197080291970803,4.068133457989646,-1.3460037809594507,-0.6464995737000853,-6.864175096868703,-5.667049638400672,-1.1971254584680304,-10.756119921855532,14.084657950726557,3.782456348918784,6.950684701649465,11.556127366304594,2.5584681294986416,0.5396436548723192,1.1837952454918674,,,[object Object],,,,,0.4646153846153846,0.495,0.42684210526315786,0.29333333333333333,0.4827272727272727,0.48107142857142854,0.41187500000000005,0.5213461538461539,0.5197478991596639,0.5081818181818182,0.4354545454545454,0.4369230769230769,0.4811111111111111,0.49777777777777776,0.48533333333333334,0.4646153846153846,0.61,-0.1453846153846154,false,0.495,0.68,-0.18500000000000005,false,0.42684210526315786,0.63,-0.20315789473684215,false,0.41187500000000005,0.61,-0.19812499999999994,false,0.4827272727272727,0.59,-0.10727272727272724,false,0.5213461538461539,0.61,-0.08865384615384608,false,0.4369230769230769,0.57,-0.13307692307692304,false,0.4811111111111111,0.61,-0.1288888888888889,false,0.48533333333333334,0.63,-0.14466666666666667,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.51,0.20638,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.51,$2.51M,1,0.20638,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,CHI,Chicago Bulls
1489,De'Anthony Melton,-1,27,G,44,46,41.09001348694362,42.09887655669489,-1.0088630697512713,41.513761276763795,42.534638019620076,-0.423747789820176,-0.4357614629251856,41.89710394274464,3150,3150,2,,3150,2,0.020368574199806012,46395,30,3150,2025,31,0,142.19404013282795,4.586904520413805,0,0.6774193548387096,0.4838709677419355,1,0.2903225806451613,0,0.3225806451612903,21,15,31,9,0,10,0.42613636363636365,0.4090909090909091,9.053220863156923,-0.09602860922619288,-0.06882610860817899,-3.9124005116879896,-4.802237294584561,0.8898367828965714,2.039400431612796,10.264017232913051,30.89864206845772,5.524050633915758,7.623038323346027,3.5623044472559315,3.0363025093192113,0,,,[object Object],,,,,0.3576923076923077,0.515,0.5357894736842105,0.5466666666666666,0.41090909090909095,0.37928571428571434,0.35562499999999997,0.40846153846153843,0.4198319327731092,0.4103305785123967,0.4772727272727273,0.46076923076923076,0.47333333333333333,0.45222222222222225,0.4533333333333333,0.3484615384615385,0.61,-0.2615384615384615,false,0.505,0.68,-0.17500000000000004,false,0.5257894736842106,0.63,-0.10421052631578942,false,0.34875,0.61,-0.26125,false,0.40090909090909094,0.59,-0.18909090909090903,false,0.4023076923076923,0.61,-0.20769230769230768,false,0.4546153846153846,0.57,-0.11538461538461536,false,0.46444444444444444,0.61,-0.14555555555555555,false,0.44533333333333336,0.63,-0.18466666666666665,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.15M-$3.62M,3.15,3.622,3.22,0.137995,MINIMUM_LEVEL,$3.15M-$3.62M,3.15,3.622,3.22,$3.22M,1,0.137995,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
1495,Mike Miles Jr.,-1,23,PG,34,48,40.09852877219477,33.345560850627585,6.752967921567183,40.60292784936979,34.0549363654485,-0.5043990771750231,-0.7093755148209127,35.236391868666395,2350,2610,2,team,2350,2,0.015195602974458454,38663,25,2350,2025,8,0,19.44977926597407,2.4312224082467586,0,1.375,0.25,0.375,0,0,0.125,11,2,3,0,0,1,0.9166666666666666,0.9166666666666666,26.578726313995613,0.12059812459790507,0.05181932525801747,8.53982402097512,7.8345831030618305,0.7052409179132892,-4.591251523256598,14.89323431596803,28.45991824338579,5.446395086095435,5.57859639303988,5.320314530217996,0,0,,,[object Object],,,,,0.4546153846153846,0.525,0.40789473684210525,0.5266666666666666,0.31,0.3457142857142857,0.375,0.3973076923076923,0.43890756302521006,0.3984297520661157,0.41545454545454547,0.37461538461538463,0.48444444444444446,0.3888888888888889,0.476,0.47307692307692306,0.61,-0.13692307692307693,false,0.545,0.68,-0.135,false,0.42789473684210527,0.63,-0.20210526315789473,false,0.38875000000000004,0.61,-0.22124999999999995,false,0.32999999999999996,0.59,-0.26,false,0.4096153846153846,0.61,-0.20038461538461538,false,0.3869230769230769,0.57,-0.18307692307692303,false,0.5022222222222222,0.61,-0.10777777777777775,false,0.492,0.63,-0.138,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.47,0.331664,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.47,$2.47M,1,0.331664,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1496,Brandon Miller,11,23,F,60,68,60.11424935389743,56.06383521939209,4.050414134505338,60.03252958591422,56.134206753904145,0.08171976798320912,-0.07037153451205569,57.19795117705358,17230,6780,2,,6780,2,0.043840931134820564,38663,25,2350,2025,48,30,1134.8500085343594,23.642708511132486,0.625,13.125,4.5,2.0416666666666665,0.7708333333333334,0.4375,1.75,630,216,98,37,21,84,0.5216613672496025,0.4873873873873874,15.472229197938875,2.0200236192830023,0.47533218954531176,-0.34931123504529005,0.6162072671587948,-0.9655185022040849,-4.290038009566312,25.036536363597065,14.666051624756152,9.916769083094236,15.35104370133531,4.685539494699218,1.5439616712615605,1.6049035645652188,3 V,3 V,[object Object],,,,,0.6230769230769231,0.565,0.5257894736842106,0.46,0.6372727272727272,0.5482142857142858,0.548125,0.5578846153846154,0.5535294117647058,0.5519834710743803,0.4918181818181818,0.4969230769230769,0.5211111111111111,0.5311111111111111,0.5293333333333333,0.6323076923076923,0.61,0.02230769230769236,true,0.575,0.68,-0.1050000000000001,false,0.5357894736842105,0.63,-0.09421052631578952,false,0.555,0.61,-0.05499999999999994,false,0.6472727272727273,0.59,0.057272727272727364,true,0.5640384615384616,0.61,-0.04596153846153839,false,0.5030769230769231,0.57,-0.06692307692307686,false,0.53,0.61,-0.07999999999999996,false,0.5373333333333333,0.63,-0.09266666666666667,false,no,YOUNG_UPSIDE_SUSPECT,young player with pot/premium upside but not enough starter role or production certainty,$3.87M-$6.96M,3.866,6.959,5.57,0.549371,HIGH_END_ROTATION,$10.83M-$18.56M,10.826,18.558,15.07,$15.07M,1-2,0.549371,V3-1A HIGH_END_ROTATION: hard floor + real role + core identity + value/production support | core: creator/scorer core; young productive core | support: real role fallback: MPG >= 22; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,1A,no,real role fallback: MPG >= 22; creator/scorer core; young productive core; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,young_proven_positive,up,2,9.5,HOU,Houston Rockets
1498,Jordan Miller,-1,25,SF,54,58,51.68292761789766,50.464487547159,1.2184400707386587,51.79518248973375,50.59688029770719,-0.11225487183608607,-0.13239275054818478,50.70817556130673,7640,3380,3,,3380,3,0.021855803427093437,38663,25,2350,2025,65,2,994.1349497768077,15.29438384272012,0.03076923076923077,6.015384615384615,3.046153846153846,0.6,0.4153846153846154,0.4307692307692308,1.4307692307692308,391,198,39,27,28,93,0.4860282418456643,0.4263888888888889,9.140354093992457,-0.5379787122320602,-1.0633139432187395,-6.225938732559609,-4.376694868417407,-1.8492438641422018,1.5825858960019732,20.988976240358593,6.256374062920826,10.429599548619679,15.482906791364451,5.706700856362065,1.3028737827670356,2.450576232086771,,,[object Object],,,,,0.5376923076923077,0.52,0.4789473684210526,0.6066666666666667,0.4763636363636364,0.48892857142857143,0.5087499999999999,0.566923076923077,0.5732773109243697,0.5523140495867768,0.4918181818181818,0.4815384615384615,0.53,0.5133333333333333,0.528,0.5376923076923077,0.61,-0.0723076923076923,false,0.52,0.68,-0.16000000000000003,false,0.4789473684210526,0.63,-0.15105263157894738,false,0.5087499999999999,0.61,-0.10125000000000006,false,0.4763636363636364,0.59,-0.11363636363636359,false,0.566923076923077,0.61,-0.04307692307692301,false,0.4815384615384615,0.57,-0.08846153846153842,false,0.53,0.61,-0.07999999999999996,false,0.528,0.63,-0.10199999999999998,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.44,0.249601,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.44,$2.44M,1,0.249601,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk; offensive_liability_risk,same,0,0,,Free Agent
1499,Leonard Miller,-1,22,SF,28,44,36.36532343494157,27.81914413391586,8.546179301025713,36.984296096024536,28.698684405779268,-0.6189726610829638,-0.8795402718634087,30.21207433820306,2350,2350,1,,2350,1,0.015195602974458454,38663,25,2350,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.3178818031636872e-12,-7.200361595283909,-4.656136467453455,-2.5442251278304546,-4.224742495192893,0,0,0,0,0,0,0,,,[object Object],,,,,0.39,0.43,0.3242105263157895,0.46,0.29454545454545455,0.4950000000000001,0.401875,0.49499999999999994,0.4998319327731092,0.46347107438016527,0.35818181818181816,0.3984615384615385,0.4022222222222222,0.49777777777777776,0.45,0.3992307692307692,0.61,-0.21076923076923076,false,0.44,0.68,-0.24000000000000005,false,0.33421052631578946,0.63,-0.29578947368421055,false,0.40875000000000006,0.61,-0.20124999999999993,false,0.30454545454545456,0.59,-0.2854545454545454,false,0.5011538461538462,0.61,-0.10884615384615381,false,0.4046153846153846,0.57,-0.16538461538461535,false,0.4111111111111111,0.61,-0.1988888888888889,false,0.458,0.63,-0.172,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.45,0.286979,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.45,$2.45M,1,0.286979,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1503,Josh Minott,11,23,SF,53,60,53.49596996810816,50.06098957609028,3.4349803920178843,53.57240592910589,50.217425349209535,-0.07643596099772765,-0.15643577311925583,51.022784085855285,7520,4250,3,,4250,3,0.027481409634658907,38663,25,2430,2025,82,0,749.3212860871839,9.138064464477853,0,3.8902439024390243,1.1097560975609757,0.4268292682926829,0.2804878048780488,0.2926829268292683,0.6707317073170732,319,91,35,23,24,55,0.5762283236994219,0.5223577235772358,11.952993404511712,0.43333687026663176,-0.08883369634150655,-2.467214269475159,-2.1727310590839553,-0.2944832103912036,0.12836678796951975,18.29083770691959,7.316753268431623,6.327442936040317,9.781682140358456,3.0022671581419536,1.4535601971225667,2.777865947698245,,,[object Object],,,,,0.48538461538461536,0.535,0.45263157894736844,0.5333333333333333,0.4254545454545454,0.5535714285714286,0.518125,0.45384615384615384,0.5010084033613444,0.46132231404958673,0.509090909090909,0.5161538461538462,0.5333333333333333,0.5466666666666666,0.584,0.47615384615384615,0.61,-0.13384615384615384,false,0.525,0.68,-0.15500000000000003,false,0.4426315789473684,0.63,-0.18736842105263163,false,0.5112500000000001,0.61,-0.0987499999999999,false,0.41545454545454547,0.59,-0.1745454545454545,false,0.4476923076923077,0.61,-0.16230769230769226,false,0.51,0.57,-0.05999999999999994,false,0.5244444444444445,0.61,-0.0855555555555555,false,0.576,0.63,-0.05400000000000005,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.54,0.295534,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.54,$2.54M,1,0.295534,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,HOU,Houston Rockets
1504,Yves Missi,12,21,C,59,72,62.40029052691655,55.51702742186579,6.883263105050759,62.223851385222225,55.548021483950436,0.17643914169432406,-0.030994062084644725,56.89368004287594,18200,11190,3,,11190,3,0.07235693501454898,38663,25,2090,2025,68,59,1870.2028283204925,27.502982769419006,0.8676470588235294,10.779411764705882,7.3088235294117645,1.4705882352941178,0.8529411764705882,1.6764705882352942,1.5,733,497,100,58,114,102,0.5412629962192816,0.5044014084507042,15.847424030861184,3.9059690602640824,1.3126609256490653,0.7941905903858562,-0.9680988288752537,1.7622894192611098,-1.7965059750932078,17.039456694924684,8.398800307848479,13.741227733514346,19.172563233873223,8.174180272993953,1.4459343503874913,5.140132557478858,Di R,Di R,[object Object],,,,,0.5069230769230769,0.445,0.4605263157894737,0.2866666666666667,0.1609090909090909,0.6539285714285715,0.579375,0.6526923076923077,0.6612605042016807,0.6492561983471076,0.5472727272727272,0.573076923076923,0.5344444444444445,0.6266666666666667,0.6026666666666667,0.5069230769230769,0.61,-0.10307692307692307,false,0.445,0.68,-0.23500000000000004,false,0.4605263157894737,0.63,-0.16947368421052633,false,0.579375,0.61,-0.030625000000000013,false,0.1609090909090909,0.59,-0.4290909090909091,false,0.6526923076923077,0.61,0.042692307692307696,true,0.573076923076923,0.57,0.003076923076923088,true,0.5344444444444445,0.61,-0.07555555555555549,false,0.6026666666666667,0.63,-0.02733333333333332,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.3,0.670579,HIGH_END_ROTATION,$10.83M-$18.56M,10.826,18.558,16.01,$16.01M,1-2,0.670579,V3-1A HIGH_END_ROTATION: hard floor + real role + core identity + value/production support | core: young productive core; connector/defense core | support: strong rotation role: GP >= 50 and MPG >= 22; real role fallback: MPG >= 22; real role fallback: GP >= 55 and MPG >= 20; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,1A,no,strong rotation role: GP >= 50 and MPG >= 22; real role fallback: MPG >= 22; real role fallback: GP >= 55 and MPG >= 20; young productive core; connector/defense core; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,young_proven_positive; high_turnover_role_player_risk; defense_impact_noisy,up,6,13.71,MIL,Milwaukee Bucks
1505,Ajay Mitchell,23,23,SG,46,54,47.692630072406345,43.69301010725868,3.999619965147666,47.961562525620636,44.07817116040188,-0.2689324532142905,-0.38516105314320015,44.812903697500026,2090,4530,3,,4530,3,0.029291949563530553,38663,25,2090,2025,21,0,148.72903918259618,7.082335199171247,0,0.9047619047619048,0.5714285714285714,0.47619047619047616,0.19047619047619047,0.09523809523809523,0.19047619047619047,19,12,10,4,2,4,0.27330264672036825,0.24242424242424243,1.3389738790359869,-0.5422927812527936,-0.30597172740992024,-10.169310688848997,-7.629073556259447,-2.5402371325895494,-21.459556578731142,10.925115073349973,9.04026845680431,4.186524599932411,6.920570408519686,1.4070914696215517,1.27997752881017,1.1533287531779244,,,[object Object],,,,,0.4053846153846154,0.555,0.4615789473684211,0.3,0.40090909090909094,0.39142857142857146,0.39375,0.4311538461538461,0.4392436974789916,0.43380165289256195,0.45,0.4269230769230769,0.5111111111111111,0.4288888888888889,0.482,0.39615384615384613,0.61,-0.21384615384615385,false,0.545,0.68,-0.135,false,0.451578947368421,0.63,-0.17842105263157898,false,0.386875,0.61,-0.22312499999999996,false,0.39090909090909093,0.59,-0.19909090909090904,false,0.425,0.61,-0.185,false,0.4207692307692308,0.57,-0.14923076923076917,false,0.5022222222222222,0.61,-0.10777777777777775,false,0.474,0.63,-0.15600000000000003,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.13,0.142951,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.13,$2.13M,1,0.142951,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,NOL,New Orleans Pelicans
1506,Davion Mitchell,4,27,PG,55,58,49.07488844614232,50.222883773580826,-1.1479953274385082,49.18800744691967,50.34023886681556,-0.1131190007773526,-0.11735509323473536,49.99328470809313,6410,2590,3,,2590,3,0.016747494342062724,38663,25,2510,2025,67,0,872.0489487256971,13.015655951129807,0,3.4328358208955225,1.7014925373134329,0.6716417910447762,0.7761194029850746,0.05970149253731343,0.6865671641791045,230,114,45,52,4,46,0.4076857629041407,0.3917910447761194,6.723056650156707,-1.484459284374211,-1.1097450812183383,-7.047020581285393,-5.839130752742811,-1.2078898285425819,-4.004047922597889,15.784377483229704,7.334033385663694,6.847090893165133,10.011122302254348,3.6325158513428604,2.8278131142984364,0.3946981858000661,,Dp,[object Object],,,,,0.49923076923076926,0.62,0.498421052631579,0.4666666666666667,0.46454545454545454,0.3210714285714286,0.4375,0.4319230769230769,0.4827731092436975,0.4568595041322315,0.5436363636363636,0.45615384615384613,0.6033333333333334,0.3933333333333333,0.556,0.5084615384615384,0.61,-0.10153846153846158,false,0.63,0.68,-0.050000000000000044,false,0.5084210526315789,0.63,-0.12157894736842112,false,0.4443750000000001,0.61,-0.1656249999999999,false,0.47454545454545455,0.59,-0.11545454545454542,false,0.4380769230769231,0.61,-0.1719230769230769,false,0.4623076923076923,0.57,-0.10769230769230764,false,0.6122222222222222,0.61,0.0022222222222222365,true,0.564,0.63,-0.06600000000000006,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.59,0.219916,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.59,$2.59M,1,0.219916,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,LAL,Los Angeles Lakers
1507,Evan Mobley,0,24,PF,57,63,55.95865891841306,53.48903389528292,2.469625023130135,55.96935786121956,53.56612399874588,-0.01069894280649919,-0.07709010346295742,53.98295889990895,13230,5690,4,,5690,4,0.03679275784028451,38663,25,2510,2025,68,22,1602.9653139005447,23.573019322066834,0.3235294117647059,9.779411764705882,5.852941176470588,0.7205882352941176,0.5882352941176471,1.7058823529411764,1.9264705882352942,665,398,49,40,116,131,0.5522888844595044,0.5231481481481481,14.09468105145879,1.6553965079098252,-0.1266114016890324,-2.312072659174266,-2.6075793441227817,0.29550668494851573,-3.0092154224839742,19.05426965166907,4.816486139853497,12.993286815913253,17.72907995517643,8.412967865172005,1.1880463173595088,6.283903359311297,R,R,[object Object],,,,,0.5423076923076923,0.435,0.47368421052631576,0.5133333333333333,0.4309090909090909,0.6242857142857143,0.56375,0.6348076923076924,0.5961344537815126,0.6079338842975207,0.5,0.5415384615384615,0.4911111111111111,0.5988888888888889,0.502,0.5607692307692308,0.61,-0.04923076923076919,false,0.455,0.68,-0.22500000000000003,false,0.4936842105263158,0.63,-0.13631578947368422,false,0.5774999999999999,0.61,-0.032500000000000084,false,0.4509090909090909,0.59,-0.13909090909090904,false,0.6471153846153846,0.61,0.03711538461538466,true,0.5538461538461539,0.57,-0.016153846153846074,false,0.5088888888888888,0.61,-0.10111111111111115,false,0.518,0.63,-0.11199999999999999,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.68,0.442667,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.68,$2.68M,1,0.442667,"falls through to minimum after role, production, age, and archetype checks",none,no,,high_turnover_role_player_risk,same,0,0,BOS,Boston Celtics
1509,Jonathan Mogbo,-1,24,PF,40,53,43.697481742426774,38.479660025045675,5.217821717381099,44.0908558782252,39.030448538397,-0.3933741357984246,-0.5507885133513284,39.94065010591238,2090,2320,2,team,2090,2,0.013514387326220498,38663,25,2090,2025,9,0,20.72305635009163,2.302561816676848,0,0,0.5555555555555556,0.2222222222222222,0,0.1111111111111111,0.1111111111111111,0,5,2,0,1,1,0,0,1.3282619291092792,-0.08389631889410576,-0.0248167422919286,-6.743466144806922,-6.429713733268798,-0.3137524115381236,12.760069511898207,6.066131490211281,12.097453111955524,12.904385577160225,20.781707982484072,5.128515137346318,0,4.123835149275022,,,[object Object],,,,,0.4238461538461539,0.445,0.4405263157894737,0.28,0.2772727272727273,0.5492857142857144,0.43000000000000005,0.5803846153846154,0.5305042016806722,0.5518181818181819,0.4572727272727273,0.48615384615384616,0.4766666666666667,0.5477777777777778,0.45066666666666666,0.4053846153846154,0.61,-0.2046153846153846,false,0.425,0.68,-0.25500000000000006,false,0.4205263157894737,0.63,-0.2094736842105263,false,0.41624999999999995,0.61,-0.19375000000000003,false,0.25727272727272726,0.59,-0.3327272727272727,false,0.568076923076923,0.61,-0.04192307692307695,false,0.47384615384615386,0.57,-0.09615384615384609,false,0.4588888888888889,0.61,-0.15111111111111108,false,0.43466666666666665,0.63,-0.19533333333333336,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.14,0.148892,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.14,$2.14M,1,0.148892,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
1510,Adam Mokoka,4,27,GF,56,59,50.781779827200516,51.99618451652305,-1.214404689322535,50.87359199730468,52.091825642192745,-0.09181217010416276,-0.09564112566969385,51.75330357865855,9420,1320,1,,1320,1,0.008535402521823473,38663,25,2940,2025,59,21,1221.8342252049902,20.709054664491358,0.3559322033898305,9.915254237288135,1.9152542372881356,0.7796610169491526,0.4576271186440678,0.1864406779661017,1.4576271186440677,585,113,46,27,11,86,0.561377245508982,0.5351063829787234,10.468200714208974,-0.015464061976736377,-0.6816438832375835,-4.212574820012501,-2.116505011960119,-2.0960698080523814,-5.868364148472174,20.844601084275403,5.894469995302487,4.844046036720032,7.485395122362941,2.160502876226597,1.047947923631911,0.7746872365734699,3,3,[object Object],,,,,0.5653846153846154,0.605,0.49315789473684213,0.44666666666666666,0.6627272727272728,0.44821428571428573,0.44437499999999996,0.4338461538461538,0.4819327731092437,0.4426446280991736,0.4781818181818182,0.44076923076923075,0.5722222222222222,0.4822222222222222,0.5706666666666667,0.5561538461538461,0.61,-0.05384615384615388,false,0.595,0.68,-0.08500000000000008,false,0.48315789473684206,0.63,-0.14684210526315794,false,0.4375,0.61,-0.1725,false,0.6527272727272727,0.59,0.06272727272727274,true,0.4276923076923077,0.61,-0.18230769230769228,false,0.4346153846153846,0.57,-0.13538461538461533,false,0.5633333333333334,0.61,-0.046666666666666634,false,0.5626666666666666,0.63,-0.06733333333333336,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.94M-$3.38M,2.94,3.381,3.09,0.350315,MINIMUM_LEVEL,$2.94M-$3.38M,2.94,3.381,3.09,$3.09M,1,0.350315,"falls through to minimum after role, production, age, and archetype checks",none,no,,high_turnover_role_player_risk,same,0,0,LAL,Los Angeles Lakers
1512,Moses Moody,7,23,SG,57,67,58.229573581438295,52.96372207123386,5.265851510204435,58.164382196772706,53.03764922933851,0.06519138466558871,-0.07392715810465234,54.43816049409111,12890,5810,4,,5810,4,0.037568703524086644,38663,25,2510,2025,73,5,1007.2812434293128,13.79837319766182,0.0684931506849315,4.383561643835616,1.9452054794520548,0.547945205479452,0.589041095890411,0.2602739726027397,0.4520547945205479,320,142,40,43,19,33,0.5157962604771116,0.4709090909090909,10.463812690177761,-0.014507780471286223,-0.1802154772969466,-2.7042006621955483,-2.4396011290268262,-0.2645995331687221,-8.171359419645942,14.349568989334418,5.7103484548490195,7.380577853668039,9.467854451358228,5.25066943081675,2.0326938351414547,1.6164471068552728,,,[object Object],,,,,0.5,0.53,0.44842105263157894,0.28,0.5218181818181818,0.45107142857142857,0.47062499999999996,0.5117307692307693,0.5280672268907564,0.5187603305785123,0.5118181818181818,0.47923076923076924,0.56,0.5066666666666667,0.546,0.5092307692307693,0.61,-0.10076923076923072,false,0.54,0.68,-0.14,false,0.4584210526315789,0.63,-0.1715789473684211,false,0.47750000000000004,0.61,-0.13249999999999995,false,0.5318181818181819,0.59,-0.05818181818181811,false,0.5178846153846154,0.61,-0.0921153846153846,false,0.48538461538461536,0.57,-0.08461538461538459,false,0.5688888888888889,0.61,-0.0411111111111111,false,0.554,0.63,-0.07599999999999996,false,no,YOUNG_UPSIDE_SUSPECT,young player with pot/premium upside but not enough starter role or production certainty,$3.87M-$6.96M,3.866,6.959,4.89,0.330386,YOUNG_UPSIDE_SUSPECT,$3.87M-$6.96M,3.866,6.959,4.89,$4.89M,1-2,0.330386,young player with pot/premium upside but not enough starter role or production certainty,none,no,,young_pot_only,same,0,0,ATL,Atlanta Hawks
